"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"2619","university-164","person-2884","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2620","university-164","person-1116","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2621","university-164","person-5036","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2622","university-164","person-4553","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2623","university-164","person-942","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2624","university-164","person-5187","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2625","university-164","person-2774","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2626","university-164","person-3846","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2627","university-164","person-1039","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2628","university-164","person-2668","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2629","university-164","person-4057","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2630","university-164","person-4736","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2631","university-1642","person-4936","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BEIJING NORMAL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2632","university-1644","person-1556","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"EAST CHINA NORMAL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2633","university-1657","person-4030","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MARIETTA COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2634","university-1658","person-4030","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WEST VIRGINIA UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2635","university-1664","person-1849","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF IDAHO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2636","university-1664","person-1552","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF IDAHO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2637","university-1666","person-2081","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNITED STATES MILITARY ACADEMY AT WEST POINT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2638","university-1666","person-2634","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNITED STATES MILITARY ACADEMY AT WEST POINT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2639","university-1683","person-1870","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"OUACHITA BAPTIST UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2640","university-169","person-1770","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2641","university-169","person-3458","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2642","university-169","person-1033","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2643","university-169","person-5207","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2644","university-169","person-2932","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2645","university-169","person-5040","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2646","university-169","person-1203","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2647","university-169","person-4020","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2648","university-169","person-3343","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2649","university-169","person-1362","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2650","university-169","person-3808","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2651","university-169","person-5038","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2652","university-169","person-3731","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2653","university-169","person-815","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2654","university-169","person-2771","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2655","university-169","person-1082","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2656","university-169","person-4066","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2657","university-169","person-3790","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2658","university-169","person-1698","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2659","university-169","person-4564","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2660","university-169","person-1083","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2661","university-169","person-5051","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2662","university-169","person-1305","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2663","university-169","person-4528","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"2664","university-17","person-9695","studied at","","2014-11-26 08:36:50","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"MAASTRICHT SCHOOL OF MANAGEMENT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-12 13:50:30",""
"2665","university-17","person-327","studied at","","2014-11-12 13:50:30","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"MAASTRICHT SCHOOL OF MANAGEMENT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-12 13:50:30",""
"2666","university-17","person-493","studied at","","2014-11-21 14:55:33","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"MAASTRICHT SCHOOL OF MANAGEMENT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-12 13:50:30",""
"2667","university-170","person-4739","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"OPEN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2668","university-170","person-5032","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"OPEN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2669","university-170","person-1291","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"OPEN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2670","university-1708","person-1155","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"NORTH CAROLINE STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2671","university-1709","person-2158","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"IOWA STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2672","university-1709","person-4946","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"IOWA STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2673","university-1712","person-2960","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"STATE UNIVERSITY OF NEW YORK AT CORTLAND","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2674","university-1713","person-2960","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CITY UNIVERSITY OF NEW YORK, HERBERT H. LEHMAN COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2675","university-1715","person-2786","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF STRATHCLYDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2676","university-1715","person-21094","studied at","","2015-05-20 10:24:45","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF STRATHCLYDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2677","university-1715","person-1357","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF STRATHCLYDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2678","university-1717","person-1712","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"KUTZTOWN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2679","university-172","person-891","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BARD COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2680","university-172","person-3102","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BARD COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2681","university-172","person-4972","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BARD COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2682","university-172","person-2147","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BARD COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2683","university-1731","person-4746","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF HERTFORDSHIRE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2684","university-1731","person-1807","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF HERTFORDSHIRE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2685","university-1748","person-865","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"DREW UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2686","university-176","person-3910","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"INDIAN INSTITUTE OF TECHNOLOGY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2687","university-1769","person-1358","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HAMPSHIRE COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2688","university-1769","person-4673","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HAMPSHIRE COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2689","university-1769","person-913","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HAMPSHIRE COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2690","university-1769","person-3814","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HAMPSHIRE COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2691","university-177","person-27664","studied at","","2015-08-18 10:58:17","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"INDIAN INSTITUTE OF TECHNOLOGY, DELHI","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2692","university-177","person-3910","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"INDIAN INSTITUTE OF TECHNOLOGY, DELHI","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2693","university-1777","person-2658","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF OTAGO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2694","university-178","person-3982","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BRUNEL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2695","university-1783","person-2363","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MADRID","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
